+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| 1998 | Chris Dawes                 | JM           |
| 1990 | Chris Henderson             | US           |
| 1990 | Chris Hughton               | IE           |
| 2010 | Chris Killen                | NZ           |
| 1990 | Chris Morris                | IE           |
| 1982 | Chris Nicholl               | NIR          |
| 2014 | Chris Smalling              | EN           |
| 1986 | Chris Waddle                | EN           |
| 1990 | Chris Waddle                | EN           |
| 2014 | Chris Wondolowski           | US           |
| 2010 | Chris Wood                  | NZ           |
| 1986 | Chris Woods                 | EN           |
| 1990 | Chris Woods                 | EN           |
| 2002 | Christian Abbiati           | IT           |
| 2014 | Christian Atsu              | GH           |
| 2006 | Christian Bentez            | EC           |
| 2006 | Christian Bolaos            | CR           |
| 2014 | Christian Bolaos            | CR           |
| 1998 | Christian Dailly            | SCO          |
| 1978 | Christian Dalger            | FR           |
| 2010 | Christian Eriksen           | DK           |
| 1998 | Christian Karembeu          | FR           |
| 1990 | Christian Keglevits         | AT           |
| 2006 | Christian Lara              | EC           |
| 1978 | Christian Lopez             | FR           |
| 1982 | Christian Lopez             | FR           |
| 2010 | Christian Maggio            | IT           |
| 2014 | Christian Noboa             | EC           |
| 2002 | Christian Panucci           | IT           |
| 1970 | Christian Piot              | BE           |
| 2002 | Christian Poulsen           | DK           |
| 2010 | Christian Poulsen           | DK           |
| 2014 | Christian Stuani            | UY           |
| 1998 | Christian Vieri             | IT           |
| 2002 | Christian Vieri             | IT           |
| 2006 | Christian Wilhelmsson       | SE           |
| 1998 | Christian Wrns              | DE           |
| 1998 | Christian Ziege             | DE           |
| 2002 | Christian Ziege             | DE           |
| 2014 | Christoph Kramer            | DE           |
| 2002 | Christoph Metzelder         | DE           |
| 2006 | Christoph Metzelder         | DE           |
| 2006 | Christoph Spycher           | CH           |
| 1998 | Christophe Dugarry          | FR           |
| 2002 | Christophe Dugarry          | FR           |
| 1994 | Christophe Ohrel            | CH           |
| 1990 | Christopher Sullivan        | US           |
| 1994 | Christos Karkamanis         | GR           |
| 2010 | Christos Patsatzoglou       | GR           |
| 1954 | Chu YungKwang               | KR           |
| 1990 | Chung HaeWon                | KR           |
| 1994 | Chung JongSon               | KR           |
| 1986 | Chung JongSoo               | KR           |
| 1990 | Chung JongSoo               | KR           |
| 1954 | Chung KookChin              | KR           |
| 2006 | Chung KyungHo               | KR           |
| 1954 | Chung NamSik                | KR           |
| 1986 | Chung YongHwan              | KR           |
| 1990 | Chung YongHwan              | KR           |
| 2006 | Cicinho                     | BR           |
| 1934 | Ciriaco                     | ES           |
| 1994 | Ciriaco Sforza              | CH           |
| 1990 | Ciro Ferrara                | IT           |
| 2014 | Ciro Immobile               | IT           |
| 1970 | Claes Cronqvist             | SE           |
| 1974 | Claes Cronqvist             | SE           |
| 1998 | Clarence Acua               | CL           |
| 2010 | Clarence Goodson            | US           |
| 1998 | Clarence Seedorf            | NL           |
| 1954 | Claude Abbes                | FR           |
| 1958 | Claude Abbes                | FR           |
| 1974 | Claude Barthlemy            | HT           |
| 2002 | Claude Makll                | FR           |
| 2006 | Claude Makll                | FR           |
| 1978 | Claude Papi                 | FR           |
| 1986 | Claudio Borghi              | AR           |
| 2010 | Claudio Bravo               | CL           |
| 2014 | Claudio Bravo               | CL           |
| 1990 | Claudio Caniggia            | AR           |
| 1994 | Claudio Caniggia            | AR           |
| 2002 | Claudio Caniggia            | AR           |
| 1978 | Claudio Gentile             | IT           |
| 1982 | Claudio Gentile             | IT           |
| 2002 | Claudio Husan               | AR           |
| 1990 | Claudio Jara                | CR           |
| 1958 | Claudio Lezcano             | PY           |
| 1998 | Claudio Lpez                | AR           |
| 2002 | Claudio Lpez                | AR           |
| 2010 | Claudio Marchisio           | IT           |
| 2014 | Claudio Marchisio           | IT           |
| 2010 | Claudio Morel               | PY           |
| 1994 | Claudio Reyna               | US           |
| 1998 | Claudio Reyna               | US           |
| 2002 | Claudio Reyna               | US           |
| 2006 | Claudio Reyna               | US           |
| 1978 | Claudio Sala                | IT           |
| 1994 | Claudio Surez               | MX           |
| 1998 | Claudio Surez               | MX           |
| 2006 | Claudio Surez               | MX           |
| 2002 | Claus Jensen                | DK           |
| 2006 | Clayton Ince                | TT           |
| 2002 | Clber Chal                  | EC           |
| 1994 | Cle Kooiman                 | US           |
| 2010 | Clemente Rodrguez           | AR           |
| 1930 | Clestin Delmer              | FR           |
| 1934 | Clestin Delmer              | FR           |
| 1958 | Clestin Oliver              | FR           |
| 1958 | Cliff Jones                 | WAL          |
| 2006 | Clint Dempsey               | US           |
| 2010 | Clint Dempsey               | US           |
| 2014 | Clint Dempsey               | US           |
| 2002 | Clint Mathis                | US           |
| 2002 | Clinton Morrison            | IE           |
| 1970 | Clodoaldo                   | BR           |
| 1994 | Cobi Jones                  | US           |
| 1998 | Cobi Jones                  | US           |
| 2002 | Cobi Jones                  | US           |
| 1954 | Cokun Ta                    | TR           |
| 1958 | Colin Baker                 | WAL          |
| 1970 | Colin Bell                  | EN           |
| 1998 | Colin Calderwood            | SCO          |
| 1986 | Colin Clarke                | NIR          |
| 1974 | Colin Curran                | AU           |
| 1998 | Colin Hendry                | SCO          |
| 1958 | Colin McDonald              | EN           |
| 1986 | Colin Miller                | CA           |
| 1958 | Colin Webster               | WAL          |
| 2006 | Collin Samuel               | TT           |
| 1970 | Comunardo Niccolai          | IT           |
| 1930 | Conduelo Priz               | UY           |
| 1974 | Conny Torstensson           | SE           |
| 1978 | Conny Torstensson           | SE           |
| 2014 | Constant Djakpa             | CI           |
| 1954 | Constant Huysmans           | BE           |
| 1934 | Constant Joacim             | BE           |
| 1994 | Constantin Glc              | RO           |
| 1998 | Constantin Glc              | RO           |
| 1930 | Constantin Stanciu          | RO           |
| 1930 | Constantino Noya            | BO           |
| 1934 | Constantino Urbieta Sosa    | AR           |
| 1938 | Corneel Seys                | BE           |
| 1970 | Cornel Dinu                 | RO           |
| 1994 | Corneliu Papur              | RO           |
| 1930 | Corneliu Robe               | RO           |
| 2006 | Cornell Glen                | TT           |
| 2006 | Costinha                    | PT           |
| 1962 | Coutinho                    | BR           |
| 1998 | Craig Burley                | SCO          |
| 1990 | Craig Levein                | SCO          |
| 2006 | Craig Moore                 | AU           |
| 2010 | Craig Moore                 | AU           |
| 1958 | Crescencio Gutirrez         | MX           |
| 2006 | Cris                        | BR           |
| 1934 | Crisant Bosch               | ES           |
| 1978 | Cristbal Ortega             | MX           |
| 1986 | Cristbal Ortega             | MX           |
| 1998 | Cristian Dulca              | RO           |
| 2014 | Cristian Gamboa             | CR           |
| 2006 | Cristian Mora               | EC           |
| 2006 | Cristian Riveros            | PY           |
| 2010 | Cristian Riveros            | PY           |
| 2014 | Cristian Rodrguez           | UY           |
| 2006 | Cristian Zaccardo           | IT           |
| 2002 | Cristiano Doni              | IT           |
| 2006 | Cristiano Ronaldo           | PT           |
| 2010 | Cristiano Ronaldo           | PT           |
| 2014 | Cristiano Ronaldo           | PT           |
| 2002 | Cristiano Zanetti           | IT           |
| 1998 | Cristin Castaeda            | CL           |
| 2014 | Cristin Zapata              | CO           |
| 2014 | Cristopher Toselli          | CL           |
| 1974 | Csar                        | BR           |
| 1950 | Csar                        | ES           |
| 2014 | Csar Azpilicueta            | ES           |
| 1978 | Csar Cueto                  | PE           |
| 1982 | Csar Cueto                  | PE           |
| 1950 | Csar Lpez Fretes            | PY           |
| 1998 | Csar Ramrez                 | PY           |
| 1954 | Csar Ruminski               | FR           |
